STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 04:26,FM-16,VV:09 2,0.50,FG:2 |FG:35 |,30,-1.1,30,-1.4,29,-1.7,96,5,350,,24.96,,,,,29.72,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 04:33,FM-16,FEW:02 2,1.25,BR:1 ||,31,-0.6,30,-1.1,29,-1.7,92,5,340,,24.96,,,,,29.72,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 04:37,FM-16,FEW:02 2,3.00,BR:1 ||,31,-0.6,30,-1.1,29,-1.7,92,3,350,,24.96,,,,,29.72,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 04:53,FM-15,CLR:00,6.00,BR:1 ||,32,0.0,31,-0.5,30,-1.1,92,7,360,,24.96,8,,29.71,0.00,29.72,,,,,,,,,,0528,1924,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 05:53,FM-15,CLR:00,10.00,,32,0.0,31,-0.5,30,-1.1,92,7,360,,24.95,,,29.71,0.00,29.71,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 06:53,FM-15,SCT:04 200,10.00,,37,2.8,35,1.9,34,1.1,89,8,030,,24.95,,,29.70,0.00,29.71,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 07:53,FM-15,FEW:02 150 SCT:04 200,10.00,,43,6.1,40,4.4,37,2.8,80,8,020,,24.94,8,,29.67,0.00,29.70,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 08:53,FM-15,FEW:02 150 SCT:04 200,10.00,,47,8.3,42,5.6,37,2.8,69,11,020,,24.94,,,29.66,0.00,29.69,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 09:53,FM-15,FEW:02 40 SCT:04 150 BKN:07 200,10.00,,52,11.1,45,7.4,37,2.8,57,10,050,21,24.93,,,29.64,0.00,29.68,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 10:53,FM-15,SCT:04 40 SCT:04 120,10.00,,54,12.2,46,8.0,36,2.2,51,15,030,22,24.92,8,,29.63,0.00,29.67,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 11:53,FM-15,SCT:04 40 SCT:04 120,10.00,,55,12.8,47,8.4,35,1.7,47,11,030,,24.91,,,29.62,0.00,29.66,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 12:53,FM-15,SCT:04 40 SCT:04 110,10.00,,56,13.3,48,8.7,33,0.6,42,8,060,,24.89,,,29.61,0.00,29.64,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 13:53,FM-15,SCT:04 48 BKN:07 60 BKN:07 75,10.00,,56,13.3,48,8.8,35,1.7,46,21,020,28,24.89,6,,29.61,0.00,29.64,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 14:53,FM-15,FEW:02 60 BKN:07 75,10.00,,54,12.2,47,8.1,37,2.8,53,21,040,31,24.89,,,29.62,0.00,29.64,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 15:53,FM-15,SCT:04 60 BKN:07 75,10.00,,55,12.8,48,8.6,38,3.3,53,17,020,23,24.89,,,29.62,0.00,29.64,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 16:53,FM-15,BKN:07 85,9.00,,55,12.8,47,8.5,37,2.8,51,26,030,33,24.88,8,,29.62,0.00,29.63,,,,,,,,,,0528,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 17:53,FM-15,SCT:04 100,10.00,,54,12.2,47,8.1,37,2.8,53,21,020,30,24.90,,,29.64,0.00,29.65,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 18:53,FM-15,BKN:07 90,10.00,,52,11.1,45,7.3,36,2.2,55,18,020,28,24.92,,,29.65,0.00,29.67,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 19:53,FM-15,OVC:08 50,10.00,,50,10.0,44,6.5,36,2.2,59,15,030,,24.94,3,,29.67,0.00,29.70,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 20:53,FM-15,FEW:02 15 BKN:07 42 OVC:08 49,10.00,-RA:02 |RA:61 |,49,9.4,43,6.3,37,2.8,64,17,020,23,24.95,,,29.68,T,29.71,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 21:53,FM-15,BKN:07 60 OVC:08 70,10.00,,48,8.9,43,6.0,37,2.8,66,13,360,,24.95,,,29.67,0.01,29.71,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 22:53,FM-15,OVC:08 80,10.00,,47,8.3,42,5.3,35,1.7,63,20,360,,24.96,1,,29.67,0.00,29.72,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 23:53,FM-15,OVC:08 75,10.00,,46,7.8,41,4.8,34,1.1,63,14,360,,24.97,,,29.68,0.00,29.73,58,30,44,-3.1,,,,21,0,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-25 23:59,SOD,,,,,,,,,,,,,,,,,,,,58,30,44,-3.1,,,,21,0,0527,1926,RA:16 FG:01 FZFG:22 BR:13,0.01,,,24.93,,12.4,34,020,29,020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 00:53,FM-15,BKN:07 85 OVC:08 100,10.00,,45,7.2,40,4.4,34,1.1,66,13,010,,24.99,,,29.70,0.00,29.75,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 01:53,FM-15,OVC:08 75,10.00,,45,7.2,39,4.1,32,0.0,61,11,010,,24.99,3,,29.71,0.00,29.76,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 02:53,FM-15,FEW:02 80 SCT:04 90,10.00,,44,6.7,39,3.8,32,0.0,63,17,360,,25.00,,,29.73,0.00,29.77,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 03:53,FM-15,FEW:02 120,10.00,,41,5.0,37,2.5,31,-0.6,67,11,360,,25.01,,,29.75,0.00,29.78,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 04:53,FM-15,CLR:00,10.00,,39,3.9,35,1.7,30,-1.1,70,10,350,,25.04,3,,29.78,0.00,29.81,,,,,,,,,,0527,1926,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 05:53,FM-15,FEW:02 70 SCT:04 100 SCT:04 200,10.00,,39,3.9,35,1.7,30,-1.1,70,9,010,,25.05,,,29.80,0.00,29.82,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 06:53,FM-15,SCT:04 90 SCT:04 200,8.00,,42,5.6,38,3.1,32,0.0,68,10,010,,25.06,,,29.81,0.00,29.83,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 07:53,FM-15,FEW:02 150 SCT:04 200,10.00,,47,8.3,41,4.7,31,-0.6,54,18,360,,25.06,1,,29.81,0.00,29.84,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 08:53,FM-15,SCT:04 60 SCT:04 90,10.00,,51,10.6,44,6.4,31,-0.6,46,11,360,,25.06,,,29.80,0.00,29.84,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 09:53,FM-15,SCT:04 55 BKN:07 80,10.00,,51,10.6,43,6.3,30,-1.1,44,8,040,,25.06,,,29.80,0.00,29.84,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 10:53,FM-15,SCT:04 60,10.00,,54,12.2,46,7.7,28,-2.2,37,11,VRB,23,25.06,8,,29.78,0.00,29.83,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 11:53,FM-15,OVC:08 70,10.00,,55,12.8,47,8.2,26,-3.3,33,15,350,23,25.05,,,29.77,0.00,29.82,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 12:53,FM-15,BKN:07 75,10.00,,58,14.4,50,9.9,26,-3.3,29,17,010,29,25.04,,,29.76,0.00,29.81,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 13:53,FM-15,SCT:04 65 BKN:07 80,10.00,,57,13.9,49,9.3,27,-2.8,32,17,360,22,25.05,5,,29.78,0.00,29.82,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 14:53,FM-15,BKN:07 70 OVC:08 80,10.00,,56,13.3,48,8.7,27,-2.8,33,20,010,26,25.06,,,29.79,0.00,29.83,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 15:53,FM-15,BKN:07 100,10.00,,57,13.9,49,9.3,27,-2.8,32,18,020,28,25.06,,,29.80,0.00,29.83,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 16:53,FM-15,BKN:07 100,10.00,,55,12.8,47,8.2,28,-2.2,35,10,040,,25.06,2,,29.82,0.00,29.84,,,,,,,,,,0527,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 17:53,FM-15,SCT:04 80 BKN:07 90,10.00,,54,12.2,46,7.7,26,-3.3,34,14,050,,25.07,,,29.83,0.00,29.85,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 18:53,FM-15,BKN:07 100,10.00,,51,10.6,43,6.2,26,-3.3,38,15,040,,25.08,,,29.84,0.00,29.86,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 19:53,FM-15,OVC:08 80,10.00,,48,8.9,41,4.8,27,-2.8,44,5,020,,25.10,3,,29.85,0.00,29.88,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 20:53,FM-15,OVC:08 90,10.00,,46,7.8,39,4.1,29,-1.7,51,0,000,,25.11,,,29.86,0.00,29.89,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
